Population
NumberOfIndividuals,16
Individual
IDNumber,0
NumberOfNotes,15
Event
41,100,0,8
43,100,8,16
42,100,24,16
39,100,40,16
43,100,56,8
42,100,64,16
39,100,80,16
43,100,96,16
42,100,112,16
39,100,128,64
27,70,0,64
32,70,0,64
25,70,64,64
30,70,64,64
22,80,128,64
Genom
HARMONIZE BARFIX44 IV S S S 12 6 6 6 
\e
Individual
IDNumber,1
NumberOfNotes,11
Event
39,100,0,16
42,100,16,16
42,100,32,32
41,100,64,16
40,100,80,16
39,100,96,16
35,100,112,16
25,70,0,64
22,70,0,64
27,70,64,64
32,70,64,64
Genom
HARMONIZE BARFIX44 MS RV RV 3 RV S 4 15 
\e
Individual
IDNumber,2
NumberOfNotes,2
Event
47,100,0,64
23,80,0,64
Genom
HARMONIZE BARFIX44 TP_7.0 IV IV IV R_11 
\e
Individual
IDNumber,3
NumberOfNotes,166
Event
52,100,0,16
52,100,16,16
51,100,32,16
35,100,48,16
35,100,64,8
51,100,72,16
35,100,88,8
36,100,96,32
35,100,128,8
35,100,136,8
35,100,144,8
39,100,152,40
39,100,192,16
35,100,208,8
35,100,216,8
35,100,224,8
35,100,232,8
35,100,240,8
35,100,248,8
39,100,256,16
40,100,272,16
35,100,288,8
39,100,296,16
35,100,312,8
35,100,320,8
35,100,328,8
37,100,336,16
40,100,352,16
35,100,368,8
39,100,376,8
35,100,384,8
35,100,392,8
39,100,400,16
37,100,416,16
37,100,432,16
35,100,448,8
37,100,456,16
35,100,472,8
40,100,480,16
39,100,496,16
35,100,512,8
37,100,520,16
39,100,536,16
37,100,552,16
37,100,568,8
40,100,576,16
37,100,592,16
35,100,608,8
40,100,616,16
39,100,632,8
39,100,640,16
37,100,656,16
39,100,672,16
37,100,688,16
37,100,704,16
40,100,720,16
37,100,736,16
39,100,752,16
35,100,768,16
39,100,784,16
39,100,800,16
37,100,816,16
39,100,832,16
37,100,848,16
37,100,864,16
35,100,880,16
35,100,896,16
39,100,912,16
35,100,928,16
39,100,944,16
39,100,960,16
37,100,976,16
39,100,992,16
35,100,1008,16
40,100,1024,16
35,100,1040,16
35,100,1056,16
39,100,1072,16
35,100,1088,16
39,100,1104,16
39,100,1120,16
40,100,1136,16
40,100,1152,16
35,100,1168,16
40,100,1184,16
35,100,1200,16
35,100,1216,16
39,100,1232,16
35,100,1248,16
40,100,1264,16
40,100,1280,16
40,100,1296,16
40,100,1312,16
35,100,1328,16
40,100,1344,16
35,100,1360,16
35,100,1376,16
40,100,1392,16
40,100,1408,16
40,100,1424,16
40,100,1440,16
40,100,1456,16
37,60,1472,16
35,100,1488,16
40,100,1504,16
40,100,1520,16
37,60,1536,64
24,60,0,64
26,60,0,64
28,60,0,64
23,70,64,64
28,70,64,64
25,70,128,64
22,70,128,64
25,70,192,64
22,70,192,64
26,70,256,64
31,70,256,64
26,60,320,64
28,60,320,64
30,60,320,64
28,60,384,64
30,60,384,64
25,60,384,64
26,60,448,64
28,60,448,64
30,60,448,64
28,60,512,64
30,60,512,64
25,60,512,64
26,60,576,64
28,60,576,64
30,60,576,64
25,70,640,64
22,70,640,64
26,60,704,64
28,60,704,64
30,60,704,64
28,60,768,64
30,60,768,64
25,60,768,64
28,60,832,64
30,60,832,64
25,60,832,64
25,70,896,64
22,70,896,64
28,60,960,64
30,60,960,64
25,60,960,64
26,70,1024,64
31,70,1024,64
26,70,1088,64
31,70,1088,64
26,70,1152,64
23,70,1152,64
26,70,1216,64
31,70,1216,64
26,70,1280,64
23,70,1280,64
26,70,1344,64
23,70,1344,64
23,80,1408,64
26,60,1472,64
28,60,1472,64
30,60,1472,64
20,80,1536,64
Genom
