Population
NumberOfIndividuals,16
Individual
IDNumber,0
NumberOfNotes,20
Event
35,100,0,8
39,100,8,16
40,100,24,16
37,60,40,16
37,60,56,8
39,100,64,8
43,100,72,16
44,100,88,16
41,60,104,16
41,60,120,8
41,100,128,16
42,100,144,48
26,60,0,64
28,60,0,64
30,60,0,64
30,60,64,64
32,60,64,64
27,60,64,64
27,70,128,64
24,70,128,64
Genom
HARMONIZE BARFIX44 FILP_4.0 RV RV S R_4 8 15 
\e
Individual
IDNumber,1
NumberOfNotes,6
Event
41,100,0,8
41,100,8,8
41,100,16,8
41,100,24,8
41,100,32,32
24,80,0,64
Genom
HARMONIZE BARFIX44 FILP_4.0 RV FILP_2.0 FILP_2.0 FILP_2.0 12 12 12 12 12 
\e
Individual
IDNumber,2
NumberOfNotes,218
Event
40,100,0,16
39,100,16,16
35,100,32,8
35,100,40,16
37,100,56,16
40,100,72,16
39,100,88,16
35,100,104,8
35,100,112,16
37,100,128,16
40,100,144,16
40,100,160,16
35,100,176,16
35,100,192,16
39,100,208,16
39,100,224,16
37,100,240,16
37,100,256,16
35,100,272,8
43,100,280,16
40,100,296,16
39,100,312,16
35,100,328,8
40,100,336,16
39,100,352,16
35,100,368,8
35,100,376,16
37,100,392,16
40,100,408,16
39,100,424,16
35,100,440,8
35,100,448,16
37,100,464,16
40,100,480,16
40,100,496,16
35,100,512,16
35,100,528,16
39,100,544,16
39,100,560,16
37,100,576,16
37,100,592,16
35,100,608,8
43,100,616,16
40,100,632,16
39,100,648,16
35,100,664,8
44,100,672,16
43,100,688,16
39,100,704,8
39,100,712,16
41,100,728,16
44,100,744,16
43,100,760,16
39,100,776,8
39,100,784,16
41,100,800,16
44,100,816,16
44,100,832,16
39,100,848,16
39,100,864,16
43,100,880,16
43,100,896,16
41,100,912,16
41,100,928,16
39,100,944,8
47,100,952,16
44,100,968,16
43,100,984,16
39,100,1000,8
44,100,1008,16
43,100,1024,16
39,100,1040,8
39,100,1048,16
41,100,1064,16
44,100,1080,16
43,100,1096,16
39,100,1112,8
39,100,1120,16
41,100,1136,16
44,100,1152,16
44,100,1168,16
39,100,1184,16
39,100,1200,16
43,100,1216,16
43,100,1232,16
41,100,1248,16
41,100,1264,16
