Population
NumberOfIndividuals,16
Individual
IDNumber,0
NumberOfNotes,22
Event
78,100,0,16
79,100,0,16
82,100,0,16
78,100,16,16
79,100,32,16
82,100,48,16
48,100,64,16
41,100,80,16
49,100,96,16
48,100,112,16
52,100,128,16
42,100,144,16
49,100,160,16
52,100,176,16
19,80,0,64
20,80,64,64
26,70,128,64
31,70,128,64
27,70,192,64
24,70,192,64
24,70,256,64
21,70,256,64
Genom
HARMONIZE BARFIX44 MS TP_9.0 IV IV S RV TP_10.0 TP_10.0 TP_10.0 6 6 R_15 
\e
Individual
IDNumber,1
NumberOfNotes,607
Event
40,100,0,16
39,100,16,16
35,100,32,8
35,100,40,16
37,100,56,8
37,100,64,16
35,100,80,16
35,100,96,16
37,100,112,16
35,100,128,16
37,100,144,16
37,100,160,16
35,100,176,16
39,100,192,16
35,100,208,16
37,100,224,16
37,100,240,16
37,100,256,16
39,100,272,16
35,100,288,16
37,100,304,16
39,100,320,16
37,100,336,16
39,100,352,16
35,100,368,16
37,100,384,16
39,100,400,16
37,100,416,16
39,100,432,16
41,100,448,16
37,100,464,16
39,100,480,16
37,100,496,16
39,100,512,16
41,100,528,16
37,100,544,16
39,100,560,16
41,60,576,16
39,100,592,16
41,100,608,16
37,100,624,16
39,100,640,16
41,60,656,16
39,100,672,16
41,100,688,16
37,100,704,16
39,100,720,16
41,60,736,16
39,100,752,16
41,100,768,16
37,100,784,16
39,100,800,16
41,60,816,16
39,100,832,16
41,100,848,16
37,100,864,16
39,100,880,16
41,60,896,16
39,100,912,16
41,100,928,16
37,100,944,16
39,60,960,16
41,60,976,16
39,100,992,16
41,100,1008,16
37,100,1024,16
39,60,1040,16
41,60,1056,16
39,100,1072,16
35,100,1088,16
37,100,1104,16
39,60,1120,16
41,60,1136,16
39,100,1152,16
35,100,1168,16
37,100,1184,16
39,60,1200,16
37,100,1216,16
39,100,1232,16
35,100,1248,16
37,100,1264,16
39,60,1280,16
37,100,1296,16
39,100,1312,16
35,100,1328,16
37,100,1344,16
39,60,1360,16
37,100,1376,16
39,100,1392,16
35,100,1408,16
37,100,1424,16
39,60,1440,16
37,100,1456,16
39,100,1472,16
35,100,1488,16
37,100,1504,16
39,60,1520,16
37,100,1536,16
39,100,1552,16
35,100,1568,16
37,100,1584,16
39,60,1600,16
37,100,1616,16
39,100,1632,16
35,100,1648,16
37,100,1664,16
39,60,1680,16
37,100,1696,16
39,100,1712,16
35,100,1728,16
37,100,1744,16
39,60,1760,16
37,100,1776,16
39,100,1792,16
35,100,1808,16
37,100,1824,16
39,60,1840,16
40,100,1856,16
39,100,1872,16
35,100,1888,16
37,100,1904,16
39,60,1920,16
40,100,1936,16
39,100,1952,16
35,100,1968,16
37,100,1984,16
39,60,2000,16
40,100,2016,16
39,100,2032,16
35,100,2048,16
37,100,2064,16
39,60,2080,16
40,100,2096,16
39,100,2112,16
35,100,2128,16
37,100,2144,16
39,60,2160,16
37,100,2176,16
39,100,2192,16
35,100,2208,16
37,100,2224,16
37,60,2240,16
37,100,2256,16
39,100,2272,16
35,100,2288,16
40,100,2304,16
37,60,2320,16
37,100,2336,16
39,100,2352,16
37,60,2368,16
40,100,2384,16
37,60,2400,16
37,100,2416,16
39,100,2432,16
37,60,2448,16
37,60,2464,16
37,60,2480,16
35,100,2496,8
39,100,2504,16
40,100,2520,16
37,60,2536,16
35,100,2552,8
35,100,2560,8
39,100,2568,16
35,100,2584,8
35,100,2592,8
35,100,2600,8
35,100,2608,8
35,100,2616,8
37,100,2624,16
37,100,2640,16
39,100,2656,16
39,100,2672,16
41,100,2688,16
41,60,2704,16
37,100,2720,16
39,100,2736,16
39,60,2752,16
35,100,2768,16
37,100,2784,16
37,100,2800,16
39,100,2816,16
39,60,2832,16
35,100,2848,16
37,100,2864,16
37,60,2880,16
44,100,2896,16
43,100,2912,16
39,100,2928,8
39,100,2936,8
41,100,2944,16
41,100,2960,16
39,100,2976,16
39,100,2992,16
41,100,3008,16
39,100,3024,16
41,100,3040,16
41,100,3056,16
39,100,3072,16
43,100,3088,16
39,100,3104,16
41,100,3120,16
41,100,3136,16
41,100,3152,16
43,100,3168,16
39,100,3184,16
41,100,3200,16
43,100,3216,16
41,100,3232,16
43,100,3248,16
39,100,3264,16
41,100,3280,16
43,100,3296,16
41,100,3312,16
43,100,3328,16
45,100,3344,16
41,100,3360,16
43,100,3376,16
41,100,3392,16
43,100,3408,16
45,100,3424,16
41,100,3440,16
43,100,3456,16
45,60,3472,16
43,100,3488,16
45,100,3504,16
41,100,3520,16
43,100,3536,16
45,60,3552,16
43,100,3568,16
45,100,3584,16
41,100,3600,16
43,100,3616,16
45,60,3632,16
43,100,3648,16
45,100,3664,16
41,100,3680,16
43,100,3696,16
45,60,3712,16
43,100,3728,16
45,100,3744,16
41,100,3760,16
43,100,3776,16
45,60,3792,16
43,100,3808,16
45,100,3824,16
41,100,3840,16
43,60,3856,16
45,60,3872,16
43,100,3888,16
45,100,3904,16
41,100,3920,16
43,60,3936,16
45,60,3952,16
43,100,3968,16
39,100,3984,16
41,100,4000,16
43,60,4016,16
