Population
NumberOfIndividuals,16
Individual
IDNumber,0
NumberOfNotes,219
Event
35,100,0,8
35,100,8,8
35,100,16,8
35,100,24,8
39,100,32,16
35,100,48,8
35,100,56,8
35,100,64,8
40,100,72,16
35,100,88,8
35,100,96,8
37,100,104,16
35,100,120,8
35,100,128,8
35,100,136,8
37,100,144,16
37,100,160,16
39,100,176,16
35,100,192,8
39,100,200,16
37,100,216,16
37,100,232,16
39,100,248,8
39,100,256,16
39,100,272,16
35,100,288,8
37,100,296,16
35,100,312,8
39,100,320,16
37,100,336,16
35,100,352,8
35,100,360,16
35,100,376,8
40,100,384,16
37,100,400,16
40,100,416,16
35,100,432,16
39,100,448,16
40,100,464,16
40,100,480,16
40,100,496,16
37,100,512,16
39,100,528,16
39,100,544,16
40,100,560,16
37,100,576,16
37,100,592,16
35,100,608,16
39,100,624,16
39,100,640,16
37,100,656,16
35,100,672,16
35,100,688,16
39,100,704,16
39,100,720,16
40,100,736,16
35,100,752,16
35,100,768,16
39,100,784,16
40,100,800,16
40,100,816,16
35,100,832,16
35,100,848,16
40,100,864,16
40,100,880,16
40,100,896,16
35,100,912,16
40,100,928,16
40,100,944,16
37,60,960,16
39,100,976,8
39,100,984,8
39,100,992,8
39,100,1000,8
43,100,1008,16
39,100,1024,8
39,100,1032,8
39,100,1040,8
44,100,1048,16
39,100,1064,8
39,100,1072,8
41,100,1080,8
39,100,1088,8
39,100,1096,8
39,100,1104,8
41,100,1112,16
41,100,1128,16
43,100,1144,8
39,100,1152,8
43,100,1160,16
41,100,1176,16
41,100,1192,16
43,100,1208,8
43,100,1216,16
43,100,1232,16
39,100,1248,8
41,100,1256,16
39,100,1272,8
43,100,1280,16
41,100,1296,16
39,100,1312,8
39,100,1320,16
39,100,1336,8
44,100,1344,16
41,100,1360,16
44,100,1376,16
39,100,1392,16
43,100,1408,16
44,100,1424,16
44,100,1440,16
44,100,1456,16
41,100,1472,16
43,100,1488,16
43,100,1504,16
44,100,1520,16
41,100,1536,16
41,100,1552,16
39,100,1568,16
43,100,1584,16
43,100,1600,16
41,100,1616,16
39,100,1632,16
39,100,1648,16
43,100,1664,16
43,100,1680,16
44,100,1696,16
39,100,1712,16
39,100,1728,16
43,100,1744,16
44,100,1760,16
44,100,1776,16
39,100,1792,16
39,100,1808,16
44,100,1824,16
44,100,1840,16
44,100,1856,16
39,100,1872,16
44,100,1888,16
44,100,1904,16
41,60,1920,16
41,100,1936,16
42,100,1952,32
25,70,0,64
22,70,0,64
26,60,64,64
28,60,64,64
30,60,64,64
28,60,128,64
30,60,128,64
25,60,128,64
28,60,192,64
30,60,192,64
25,60,192,64
28,60,256,64
30,60,256,64
25,60,256,64
28,60,320,64
30,60,320,64
25,60,320,64
26,60,384,64
28,60,384,64
30,60,384,64
26,70,448,64
23,70,448,64
26,60,512,64
28,60,512,64
30,60,512,64
28,60,576,64
30,60,576,64
25,60,576,64
28,60,640,64
30,60,640,64
25,60,640,64
26,70,704,64
31,70,704,64
26,70,768,64
31,70,768,64
26,70,832,64
23,70,832,64
26,70,896,64
23,70,896,64
25,60,960,64
27,60,960,64
29,60,960,64
30,60,1024,64
32,60,1024,64
27,60,1024,64
27,70,1088,64
32,70,1088,64
27,70,1152,64
32,70,1152,64
27,70,1216,64
32,70,1216,64
27,70,1280,64
32,70,1280,64
30,60,1344,64
32,60,1344,64
27,60,1344,64
23,70,1408,64
20,70,1408,64
30,60,1472,64
32,60,1472,64
27,60,1472,64
27,70,1536,64
32,70,1536,64
27,70,1600,64
32,70,1600,64
25,60,1664,64
27,60,1664,64
29,60,1664,64
25,60,1728,64
27,60,1728,64
29,60,1728,64
25,70,1792,64
22,70,1792,64
25,70,1856,64
22,70,1856,64
27,70,1920,64
24,70,1920,64
Genom
HARMONIZE BARFIX44 FILP_4.0 RV RV S MS R_4 MS MS R_4 MS R_4 R_0 MS R_4 R_0 8 15 
\e
Individual
IDNumber,1
NumberOfNotes,5
Event
41,100,0,8
41,100,8,8
41,100,16,8
41,100,24,40
24,80,0,64
Genom
HARMONIZE BARFIX44 FILP_4.0 RV FILP_2.0 FILP_2.0 12 12 12 12 
\e
Individual
IDNumber,2
NumberOfNotes,218
Event
40,100,0,16
39,100,16,16
35,100,32,8
35,100,40,16
37,100,56,16
40,100,72,16
39,100,88,16
35,100,104,8
35,100,112,16
37,100,128,16
40,100,144,16
40,100,160,16
35,100,176,16
35,100,192,16
39,100,208,16
39,100,224,16
37,100,240,16
37,100,256,16
35,100,272,8
43,100,280,16
40,100,296,16
39,100,312,16
35,100,328,8
40,100,336,16
39,100,352,16
35,100,368,8
35,100,376,16
37,100,392,16
40,100,408,16
39,100,424,16
35,100,440,8
35,100,448,16
37,100,464,16
40,100,480,16
40,100,496,16
35,100,512,16
35,100,528,16
39,100,544,16
39,100,560,16
37,100,576,16
37,100,592,16
35,100,608,8
43,100,616,16
40,100,632,16
39,100,648,16
35,100,664,8
44,100,672,16
43,100,688,16
39,100,704,8
39,100,712,16
41,100,728,16
44,100,744,16
43,100,760,16
39,100,776,8
39,100,784,16
41,100,800,16
44,100,816,16
44,100,832,16
39,100,848,16
39,100,864,16
43,100,880,16
43,100,896,16
41,100,912,16
41,100,928,16
39,100,944,8
47,100,952,16
44,100,968,16
43,100,984,16
39,100,1000,8
44,100,1008,16
43,100,1024,16
39,100,1040,8
39,100,1048,16
41,100,1064,16
44,100,1080,16
43,100,1096,16
39,100,1112,8
39,100,1120,16
41,100,1136,16
44,100,1152,16
44,100,1168,16
39,100,1184,16
39,100,1200,16
43,100,1216,16
43,100,1232,16
41,100,1248,16
41,100,1264,16
39,100,1280,8
47,100,1288,16
44,100,1304,16
43,100,1320,16
39,100,1336,8
48,100,1344,16
47,100,1360,16
43,100,1376,8
43,100,1384,16
45,100,1400,16
48,100,1416,16
47,100,1432,16
43,100,1448,8
43,100,1456,16
45,100,1472,16
48,100,1488,16
48,100,1504,16
43,100,1520,16
43,100,1536,16
47,100,1552,16
47,100,1568,16
45,100,1584,16
45,100,1600,16
43,100,1616,8
51,100,1624,16
48,100,1640,16
47,100,1656,16
43,100,1672,8
48,100,1680,16
47,100,1696,16
43,100,1712,8
43,100,1720,16
45,100,1736,16
48,100,1752,16
47,100,1768,16
43,100,1784,8
43,100,1792,16
45,100,1808,16
48,100,1824,16
48,100,1840,16
43,100,1856,16
43,100,1872,16
47,100,1888,16
47,100,1904,16
45,100,1920,16
45,100,1936,16
43,100,1952,8
51,100,1960,16
48,100,1976,16
47,100,1992,16
43,100,2008,8
41,100,2016,16
42,100,2032,16
26,70,0,64
31,70,0,64
26,60,64,64
28,60,64,64
30,60,64,64
26,60,128,64
28,60,128,64
30,60,128,64
28,60,192,64
30,60,192,64
25,60,192,64
26,70,256,64
31,70,256,64
26,70,320,64
31,70,320,64
26,60,384,64
28,60,384,64
30,60,384,64
26,60,448,64
28,60,448,64
30,60,448,64
25,70,512,64
22,70,512,64
23,70,576,64
28,70,576,64
26,70,640,64
31,70,640,64
30,60,704,64
32,60,704,64
27,60,704,64
30,60,768,64
32,60,768,64
27,60,768,64
25,60,832,64
27,60,832,64
29,60,832,64
27,70,896,64
32,70,896,64
26,70,960,64
31,70,960,64
27,70,1024,64
32,70,1024,64
30,60,1088,64
32,60,1088,64
27,60,1088,64
25,70,1152,64
22,70,1152,64
27,70,1216,64
24,70,1216,64
26,70,1280,64
31,70,1280,64
27,70,1344,64
32,70,1344,64
27,60,1408,64
29,60,1408,64
31,60,1408,64
27,60,1472,64
29,60,1472,64
31,60,1472,64
29,60,1536,64
